event_id,company_id,ticker,sector,match_type
EVT-2025-01797,DGC,DGC,Chemicals,sector_keyword
EVT-2025-01791,HPG,HPG,Steel,sector_keyword
EVT-2025-01791,NKG,NKG,Steel,sector_keyword
EVT-2025-01791,HSG,HSG,Steel,sector_keyword
EVT-2025-01781,HPG,HPG,Steel,sector_keyword
EVT-2025-01781,NKG,NKG,Steel,sector_keyword
EVT-2025-01781,HSG,HSG,Steel,sector_keyword
EVT-2025-01680,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-01680,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-01654,VHC,VHC,Seafood,sector_keyword
EVT-2025-01654,ANV,ANV,Seafood,sector_keyword
EVT-2025-01654,MPC,MPC,Seafood,sector_keyword
EVT-2025-01434,HPG,HPG,Steel,sector_keyword
EVT-2025-01434,NKG,NKG,Steel,sector_keyword
EVT-2025-01434,HSG,HSG,Steel,sector_keyword
EVT-2025-00550,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2025-00550,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2025-00550,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2025-00815,HPG,HPG,Steel,sector_keyword
EVT-2025-00815,NKG,NKG,Steel,sector_keyword
EVT-2025-00815,HSG,HSG,Steel,sector_keyword
EVT-2025-00581,HPG,HPG,Steel,sector_keyword
EVT-2025-00581,NKG,NKG,Steel,sector_keyword
EVT-2025-00581,HSG,HSG,Steel,sector_keyword
EVT-2025-00435,HPG,HPG,Steel,sector_keyword
EVT-2025-00435,NKG,NKG,Steel,sector_keyword
EVT-2025-00435,HSG,HSG,Steel,sector_keyword
EVT-2025-00225,HPG,HPG,Steel,sector_keyword
EVT-2025-00225,NKG,NKG,Steel,sector_keyword
EVT-2025-00225,HSG,HSG,Steel,sector_keyword
EVT-2025-00189,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-00189,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-00019,HPG,HPG,Steel,sector_keyword
EVT-2025-00019,NKG,NKG,Steel,sector_keyword
EVT-2025-00019,HSG,HSG,Steel,sector_keyword
EVT-2024-31592,HPG,HPG,Steel,sector_keyword
EVT-2024-31592,NKG,NKG,Steel,sector_keyword
EVT-2024-31592,HSG,HSG,Steel,sector_keyword
EVT-2024-31587,HPG,HPG,Steel,sector_keyword
EVT-2024-31587,NKG,NKG,Steel,sector_keyword
EVT-2024-31587,HSG,HSG,Steel,sector_keyword
EVT-2024-31480,HPG,HPG,Steel,sector_keyword
EVT-2024-31480,NKG,NKG,Steel,sector_keyword
EVT-2024-31480,HSG,HSG,Steel,sector_keyword
EVT-2025-00621,HPG,HPG,Steel,sector_keyword
EVT-2025-00621,NKG,NKG,Steel,sector_keyword
EVT-2025-00621,HSG,HSG,Steel,sector_keyword
EVT-2025-03261,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-03261,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-03185,HPG,HPG,Steel,sector_keyword
EVT-2025-03185,NKG,NKG,Steel,sector_keyword
EVT-2025-03185,HSG,HSG,Steel,sector_keyword
EVT-2025-03182,HPG,HPG,Steel,sector_keyword
EVT-2025-03182,NKG,NKG,Steel,sector_keyword
EVT-2025-03182,HSG,HSG,Steel,sector_keyword
EVT-2025-03181,HPG,HPG,Steel,sector_keyword
EVT-2025-03181,NKG,NKG,Steel,sector_keyword
EVT-2025-03181,HSG,HSG,Steel,sector_keyword
EVT-2025-03054,HPG,HPG,Steel,sector_keyword
EVT-2025-03054,NKG,NKG,Steel,sector_keyword
EVT-2025-03054,HSG,HSG,Steel,sector_keyword
EVT-2025-02988,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-02988,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-02925,HPG,HPG,Steel,sector_keyword
EVT-2025-02925,NKG,NKG,Steel,sector_keyword
EVT-2025-02925,HSG,HSG,Steel,sector_keyword
EVT-2025-02906,HPG,HPG,Steel,sector_keyword
EVT-2025-02906,NKG,NKG,Steel,sector_keyword
EVT-2025-02906,HSG,HSG,Steel,sector_keyword
EVT-2025-02892,HPG,HPG,Steel,sector_keyword
EVT-2025-02892,NKG,NKG,Steel,sector_keyword
EVT-2025-02892,HSG,HSG,Steel,sector_keyword
EVT-2025-02764,HPG,HPG,Steel,sector_keyword
EVT-2025-02764,NKG,NKG,Steel,sector_keyword
EVT-2025-02764,HSG,HSG,Steel,sector_keyword
EVT-2025-02706,DGC,DGC,Chemicals,sector_keyword
EVT-2025-02624,HPG,HPG,Steel,sector_keyword
EVT-2025-02624,NKG,NKG,Steel,sector_keyword
EVT-2025-02624,HSG,HSG,Steel,sector_keyword
EVT-2025-02548,DGC,DGC,Chemicals,sector_keyword
EVT-2025-02546,HPG,HPG,Steel,sector_keyword
EVT-2025-02546,NKG,NKG,Steel,sector_keyword
EVT-2025-02546,HSG,HSG,Steel,sector_keyword
EVT-2025-02483,VHC,VHC,Seafood,sector_keyword
